,"{pod=""blackbox-node1-prometheus-blackbox-exporter-6d86b6b49c-sb8pw""}","{pod=""blackbox-node2-prometheus-blackbox-exporter-58d4865fdc-pffcn""}","{pod=""blackbox-node3-prometheus-blackbox-exporter-5f7b6d758-kswpr""}","{pod=""blackbox-node4-prometheus-blackbox-exporter-5f89b79b4-r4d7j""}","{pod=""blackbox-node5-prometheus-blackbox-exporter-5cd7c5ccbd-gcrt7""}","{pod=""deployment-deployer-5877789877-ffppl""}","{pod=""deployment-optimizer-7487547b6c-spn5d""}","{pod=""deployment-ricplt-a1mediator-5db949cb8d-7799c""}","{pod=""deployment-ricplt-alarmmanager-8447bb7fd9-97mq6""}","{pod=""deployment-ricplt-appmgr-54cdfd7647-44wnm""}","{pod=""deployment-ricplt-e2mgr-69dc54b6bd-zcrjg""}","{pod=""deployment-ricplt-e2term-opt-e2term-node2-alpha-67db65dd8b4zw6x""}","{pod=""deployment-ricplt-e2term-opt-e2term-node3-alpha-759647dfbfpqkk2""}","{pod=""deployment-ricplt-e2term-opt-e2term-node4-alpha-84ffb664f6w24g8""}","{pod=""deployment-ricplt-e2term-opt-e2term-node5-alpha-6c9555699-z9mld""}","{pod=""deployment-ricplt-o1mediator-5859cccb59-qsk7v""}","{pod=""deployment-ricplt-rtmgr-5bfdd9694d-wr4jz""}","{pod=""deployment-ricplt-submgr-d4ccbd4d5-b77sw""}","{pod=""deployment-ricplt-vespamgr-65d6fdddf8-f6nc9""}","{pod=""deployment-tiller-ricxapp-6ff54cb9c-vw7f9""}","{pod=""node-exporter-prometheus-node-exporter-gcskn""}","{pod=""node-exporter-prometheus-node-exporter-jsm7h""}","{pod=""node-exporter-prometheus-node-exporter-mp29z""}","{pod=""node-exporter-prometheus-node-exporter-tnfq8""}","{pod=""node-exporter-prometheus-node-exporter-wmpr2""}","{pod=""opt1-e2sim-node2-e2sim-helm-78698c5ddf-pjl98""}","{pod=""opt1-e2sim-node3-e2sim-helm-5c9f84c49f-599ds""}","{pod=""opt1-e2sim-node4-e2sim-helm-79c9789977-ghr79""}","{pod=""opt1-e2sim-node5-e2sim-helm-679b665767-69vbg""}","{pod=""opt2-e2sim-node2-e2sim-helm-5959c99f47-cxbxz""}","{pod=""opt2-e2sim-node3-e2sim-helm-767ddb65b5-kv5fp""}","{pod=""opt2-e2sim-node4-e2sim-helm-8688bbcb4c-dhtv7""}","{pod=""opt2-e2sim-node5-e2sim-helm-7cdbcdfc98-xmqxn""}","{pod=""r4-infrastructure-kong-57684789c7-b9kpf""}","{pod=""r4-infrastructure-prometheus-alertmanager-6d6d49b774-v8sc4""}","{pod=""r4-infrastructure-prometheus-server-5b6c9fd9c4-5nljn""}","{pod=""ricxapp-opt1-xapp1-node2-e22-7577b49cd-62kmv""}","{pod=""ricxapp-opt1-xapp1-node3-e23-7b8f9478f8-dcw2n""}","{pod=""ricxapp-opt1-xapp1-node4-e24-fd79d569d-6c6lh""}","{pod=""ricxapp-opt1-xapp1-node5-e25-594f44cd4b-slwdn""}","{pod=""ricxapp-opt2-xapp1-node2-e22-6b65dcfcf4-mwsvk""}","{pod=""ricxapp-opt2-xapp1-node3-e23-5f4c8f6c58-b9k2p""}","{pod=""ricxapp-opt2-xapp1-node4-e24-54b869bc8-z6tvm""}","{pod=""ricxapp-opt2-xapp1-node5-e25-56dbfdffbb-7vlpk""}","{pod=""statefulset-ricplt-dbaas-server-0""}"
2022-11-08 03:58:30,0.07056819404613504,0.055139029575133364,0.04877845888664592,0.05401463095482924,0.05448935221921334,0.2283310656729485,0.04774339683658954,0.003090999598460777,0.0007184267783887205,0.0010796177763829852,0.005798205446486912,0.011999170585566338,0.005751644281444843,0.005298593888939156,0.006025862943956496,0.002180846196882881,0.007419553773689733,0.0051468956209909916,0.0032840889100309977,0.0001687204422666188,0.18933405806930154,0.196537049642306,0.19052674796825492,0.19882928882397938,0.3589127550599047,0.0015786255019903253,0.0015615140040759496,0.0015429334463823697,0.0012621669569371438,0.0011839574771551873,0.0011347135224357924,0.001214203896668174,0.0013975587374018099,0.006002931817435146,0.001632347993126056,0.7523220907284115,0.0014586751142464036,0.0014384699634262955,0.0013277223324419589,0.0014586085553100225,,,,,0.011893045212383135
2022-11-08 03:58:31,0.07056819404613504,0.05563490128502757,0.04922123460197478,0.05401463095482924,0.05448935221921334,0.1605483306995375,0.04774339683658954,0.002909541537806074,0.0007184267783887205,0.0010796177763829852,0.005287120561084926,0.011999170585566338,0.005751644281444843,0.005298593888939156,0.0060231042008063364,0.0019522132890222644,0.00748124718312705,0.0051468956209909916,0.0032840889100309977,0.0001687204422666188,0.19274073984824064,0.196537049642306,0.19225813614974635,0.19882928882397938,0.3828130455918759,0.0015954561667610428,0.0015812906945304732,0.0015588798718732906,0.0016106283680201814,0.001205075100795251,0.0012623238487803386,0.0012422407527792165,0.001410972536033827,0.006039941482283828,0.0016181054430553115,0.7523220907284115,0.0015031630588209304,0.0014833885465170848,0.0013560201616020925,0.0014594165918342997,,,,,0.011887668244144639
2022-11-08 03:58:32,0.0671543079943171,0.05959848650749686,0.04966401031730363,0.05401463095482924,0.05448935221921334,0.1619603582887964,0.04774339683658954,0.0029353829831828427,0.0006082749890521578,0.0010796177763829852,0.005287120561084926,0.011999170585566338,0.005751644281444843,0.005298593888939156,0.0060231042008063364,0.0019522132890222644,0.008080290188763401,0.0051468956209909916,0.0033270041901489276,0.0001687204422666188,0.19274073984824064,0.196537049642306,0.2076066038139711,0.19882928882397938,0.3828130455918759,0.0016153557259381743,0.0015984888105734804,0.0015703547907439234,0.0016273224445458511,0.0013484111162411752,0.001425259065134803,0.0012702776088902587,0.0014243863346658444,0.006345121379123404,0.0016181054430553115,0.7523220907284115,0.0015476510033954572,0.0015283071296078741,0.0013965417514415067,0.001205488238152951,,,,,0.011887668244144639
2022-11-08 03:58:33,0.07260860212876469,0.05959848650749686,0.047010685370390846,0.05401463095482924,0.05448935221921334,0.14460860875113823,0.04426826443149399,0.003152675083540965,0.0006082749890521578,0.001139699029828212,0.005287120561084926,0.011999170585566338,0.004857328360057424,0.005298593888939156,0.005876837758096226,0.002343154429359943,0.007283173572588797,0.0051468956209909916,0.0033270041901489276,0.0001687204422666188,0.1940286341301013,0.196537049642306,0.2076066038139711,0.2028729377431964,0.3591045883023801,0.0016317074870589008,0.0016541863412550593,0.0016232910747400041,0.0016440165210715213,0.0013108473788029402,0.0014384199499757392,0.0012983144650013014,0.001424631794725933,0.006345121379123404,0.0016181054430553115,0.7523220907284115,0.0015921389479699845,0.0011422640037713715,0.001437063341280921,0.0014133955208391752,,,,,0.011887668244144639
2022-11-08 03:58:34,0.07260860212876469,0.05959848650749686,0.047433243612651055,0.05401463095482924,0.05448935221921334,0.14565899916914415,0.044671652223185546,0.003152675083540965,0.0006082749890521578,0.0010429095836705135,0.005287120561084926,0.011081027786603605,0.004898074115231356,0.005298593888939156,0.005129493112392368,0.002343154429359943,0.007283173572588797,0.0051468956209909916,0.0033270041901489276,0.00015476069819109821,0.1940286341301013,0.18104300255993547,0.2076066038139711,0.2028729377431964,0.35590736759445574,0.001640893054525958,0.0016713844572980668,0.0016387595581503556,0.0016607105975971915,0.001323220033933974,0.0014515808348166755,0.0014220976437359194,0.0014380455933579502,0.006345121379123404,0.0016181054430553115,0.7542588440209855,0.0016366268925445114,0.001335713725028023,0.0014775849311203355,0.001452834168418065,,,,,0.011887668244144639
2022-11-08 03:58:35,0.073083287346013,0.05959848650749686,0.048637215809227995,0.05025356754029259,0.05448935221921333,0.15490873719010434,0.048083237240118315,0.003152675083540965,0.0005541372600307536,0.0010331029070923124,0.005287120561084926,0.01114877454078475,0.00412691215029792,0.00519404629143996,0.005517237178541936,0.002343154429359943,0.005322067606697459,0.005360111862118571,0.0033270041901489276,0.000153181303402044,0.1940286341301013,0.17008296286774854,0.2076066038139711,0.2028729377431964,0.38497029713573183,0.0015787092886072117,0.0016885825733410737,0.0016488862076753812,0.0016774046741228612,0.001335592689065008,0.0014647417196576116,0.0014355771186103238,0.001444771512207492,0.006345121379123404,0.0016181054430553115,0.7542588440209855,0.0011595298111333353,0.0013735835481365262,0.0016607681682575363,0.0014922728159969547,,,,,0.011887668244144639
2022-11-08 03:58:36,0.073083287346013,0.05959848650749686,0.04907607183353627,0.049809373683882135,0.054691228723867766,0.15490873719010434,0.048083237240118315,0.003152675083540965,0.0005541372600307536,0.0009187930613413083,0.004844408049189479,0.013929760601566372,0.004211031954290749,0.00519404629143996,0.005517237178541936,0.002343154429359943,0.005322067606697459,0.005135654892329297,0.0035157020730113417,0.00016232160227736664,0.19642554788154215,0.20267667524230124,0.20702288881340433,0.2028729377431964,0.38497029713573183,0.0015787092886072117,0.0017057806893840811,0.0016648326331663021,0.0015647234057280792,0.001347965344196042,0.0014734954085024164,0.001337135932040121,0.0014581853108395094,0.006345121379123404,0.0016181054430553115,0.7542588440209855,0.0011874463490045835,0.0014114533712450293,0.0017085760344215648,0.001531711463575845,,,,,0.011888325700680297
2022-11-08 03:58:37,0.073083287346013,0.05959848650749686,0.049514927857844546,0.04936517982747169,0.054691228723867766,0.15490873719010434,0.048083237240118315,0.003152675083540965,0.0005541372600307536,0.0009187930613413081,0.0008903239090345226,0.013929760601566372,0.004504550999550028,0.00519404629143996,0.005517237178541936,0.002343154429359943,0.005322067606697459,0.005135654892329297,0.0035157020730113417,0.00016232160227736664,0.19642554788154215,0.20267667524230124,0.20702288881340433,0.2049387026660564,0.38497029713573183,0.0017693537529571437,0.0017229788054270883,0.001680779058657223,0.0015657175435460917,0.001360337999327076,0.0014813437809557968,0.0013311009771671822,0.0014715991094715265,0.006345121379123404,0.0016181054430553115,0.7542588440209855,0.0012153628868758317,0.0014493231943535326,0.0017563839005855938,0.0015711501111547348,,,,,0.011888325700680297
2022-11-08 03:58:38,0.073083287346013,0.05180555333501229,0.049953783882152825,0.048920985971061245,0.0549705430167568,0.15490873719010434,0.048083237240118315,0.0030974304506248837,0.0005152798397975474,0.0008364260123628821,0.0011088188587454486,0.013929760601566372,0.004593645376215406,0.00519404629143996,0.005517237178541936,0.002343154429359943,0.005322067606697459,0.005135654892329297,0.0035157020730113417,0.00014641543089450457,0.19642554788154215,0.20267667524230124,0.20702288881340433,0.2049387026660564,0.3518536662327929,0.0017863326086852795,0.0017401769214700955,0.001696725484148144,0.0015667116813641042,0.00137271065445811,0.0014945046657967329,0.001330023070804948,0.0014850129081035437,0.006345121379123404,0.0016181054430553115,0.6965213115140716,0.0012432794247470797,0.0014871930174620357,0.0018041917667496223,0.001592591247254262,,,,,0.011888325700680297
2022-11-08 03:58:39,0.073083287346013,0.05228175121336788,0.05289790437822793,0.055515771380808536,0.0549705430167568,0.15490873719010434,0.048083237240118315,0.0030974304506248837,0.0005272775582744521,0.0008272377051106129,0.0011088188587454486,0.014528136061860264,0.005345662599922727,0.005056345126326899,0.005517237178541936,0.002343154429359943,0.005322067606697459,0.005135654892329297,0.0035157020730113417,0.00014785817937403186,0.19642554788154215,0.20272058558859074,0.20702288881340433,0.2049387026660564,0.3827054096975959,0.0018033114644134159,0.0017549559247581213,0.0017126719096390648,0.0015677058191821166,0.0013850833095891439,0.0015076655506376692,0.001328945164442714,0.0014984267067355609,0.006345121379123404,0.0016355741998260475,0.7028372021436056,0.0012632968355978976,0.001525062840570539,0.0018519996329136512,0.001631614798819659,,,,,0.011887470851868379
